,date,open,high,low,close,tick_volume,spread,real_volume
3000,2019-05-15 11:30:00,112134,112163,112111,112142,750,4,0
3001,2019-05-15 11:00:00,112129,112168,112118,112133,1146,4,0
3002,2019-05-15 10:30:00,112060,112137,112016,112130,1424,4,0
3003,2019-05-15 10:00:00,112069,112086,111979,112059,1973,4,0
3004,2019-05-15 09:30:00,112071,112093,112043,112070,682,4,0
3005,2019-05-15 09:00:00,112117,112120,112058,112071,491,4,0
3006,2019-05-15 08:30:00,112100,112136,112095,112118,239,4,0
3007,2019-05-15 08:00:00,112093,112109,112086,112101,182,4,0
3008,2019-05-15 07:30:00,112065,112095,112058,112094,130,4,0
3009,2019-05-15 07:00:00,112084,112085,112052,112064,184,4,0
3010,2019-05-15 06:30:00,112082,112085,112070,112083,140,4,0
3011,2019-05-15 06:00:00,112070,112087,112057,112082,177,4,0
3012,2019-05-15 05:30:00,112044,112069,112037,112069,228,4,0
3013,2019-05-15 05:00:00,112069,112069,112030,112045,454,4,0
3014,2019-05-15 04:30:00,112050,112081,112033,112070,376,4,0
3015,2019-05-15 04:00:00,112035,112061,112027,112050,273,4,0
3016,2019-05-15 03:30:00,112024,112035,112008,112035,249,4,0
3017,2019-05-15 03:00:00,112033,112039,112009,112023,383,4,0
3018,2019-05-15 02:30:00,112056,112063,112030,112032,145,4,0
3019,2019-05-15 02:00:00,112071,112075,112040,112055,192,4,0
3020,2019-05-15 01:30:00,112075,112081,112068,112071,96,4,0
3021,2019-05-15 01:00:00,112073,112086,112068,112075,152,4,0
3022,2019-05-15 00:30:00,112043,112076,112043,112074,186,4,0
3023,2019-05-15 00:00:00,112032,112068,112032,112043,549,7,0
3024,2019-05-14 23:30:00,112051,112057,112011,112034,301,4,0
3025,2019-05-14 23:00:00,112075,112085,112049,112050,186,4,0
3026,2019-05-14 22:30:00,112077,112093,112071,112076,305,4,0
3027,2019-05-14 22:00:00,112065,112096,112065,112076,355,4,0
3028,2019-05-14 21:30:00,112134,112141,112063,112065,448,4,0
3029,2019-05-14 21:00:00,112113,112166,112108,112133,549,4,0
3030,2019-05-14 20:30:00,112117,112142,112109,112114,388,4,0
3031,2019-05-14 20:00:00,112097,112127,112076,112118,636,4,0
3032,2019-05-14 19:30:00,112098,112146,112094,112098,683,4,0
3033,2019-05-14 19:00:00,112069,112111,112064,112097,579,4,0
3034,2019-05-14 18:30:00,112076,112128,112039,112070,1259,4,0
3035,2019-05-14 18:00:00,112114,112135,112065,112076,1096,4,0
3036,2019-05-14 17:30:00,112113,112145,112045,112114,1383,4,0
3037,2019-05-14 17:00:00,112113,112146,112050,112112,1569,4,0
3038,2019-05-14 16:30:00,112146,112167,112079,112114,1542,4,0
3039,2019-05-14 16:00:00,112138,112198,112085,112147,1627,4,0
3040,2019-05-14 15:30:00,112148,112148,112038,112140,2186,4,0
3041,2019-05-14 15:00:00,112307,112328,112077,112147,2732,4,0
3042,2019-05-14 14:30:00,112323,112383,112301,112306,968,4,0
3043,2019-05-14 14:00:00,112293,112351,112286,112324,926,4,0
3044,2019-05-14 13:30:00,112290,112300,112252,112292,1000,4,0
3045,2019-05-14 13:00:00,112366,112374,112282,112289,972,4,0
3046,2019-05-14 12:30:00,112401,112409,112342,112367,789,4,0
3047,2019-05-14 12:00:00,112420,112432,112370,112402,1032,4,0
3048,2019-05-14 11:30:00,112406,112439,112387,112422,851,4,0
3049,2019-05-14 11:00:00,112382,112420,112366,112406,995,4,0
3050,2019-05-14 10:30:00,112376,112386,112305,112382,1165,4,0
3051,2019-05-14 10:00:00,112330,112423,112292,112375,1424,4,0
3052,2019-05-14 09:30:00,112367,112415,112321,112331,915,4,0
3053,2019-05-14 09:00:00,112377,112392,112348,112366,756,4,0
3054,2019-05-14 08:30:00,112401,112409,112373,112378,331,4,0
3055,2019-05-14 08:00:00,112395,112410,112385,112400,232,4,0
3056,2019-05-14 07:30:00,112390,112404,112386,112397,175,4,0
3057,2019-05-14 07:00:00,112393,112408,112384,112390,252,4,0
3058,2019-05-14 06:30:00,112390,112407,112381,112392,227,4,0
3059,2019-05-14 06:00:00,112326,112406,112326,112389,437,4,0
3060,2019-05-14 05:30:00,112343,112354,112306,112327,298,4,0
3061,2019-05-14 05:00:00,112327,112344,112314,112344,312,4,0
3062,2019-05-14 04:30:00,112343,112354,112312,112326,554,4,0
3063,2019-05-14 04:00:00,112364,112365,112330,112342,386,4,0
3064,2019-05-14 03:30:00,112354,112366,112336,112362,445,4,0
3065,2019-05-14 03:00:00,112323,112366,112316,112355,447,4,0
3066,2019-05-14 02:30:00,112304,112320,112282,112320,315,4,0
3067,2019-05-14 02:00:00,112311,112322,112302,112304,99,4,0
3068,2019-05-14 01:30:00,112253,112317,112253,112311,487,4,0
3069,2019-05-14 01:00:00,112260,112261,112230,112252,328,4,0
3070,2019-05-14 00:30:00,112230,112264,112225,112259,156,7,0
3071,2019-05-14 00:00:00,112211,112235,112186,112230,204,4,0
3072,2019-05-13 23:30:00,112297,112297,112212,112212,235,4,0
3073,2019-05-13 23:00:00,112306,112307,112285,112297,264,4,0
3074,2019-05-13 22:30:00,112328,112348,112305,112305,375,4,0
3075,2019-05-13 22:00:00,112315,112329,112300,112327,633,4,0
3076,2019-05-13 21:30:00,112324,112342,112295,112314,789,4,0
3077,2019-05-13 21:00:00,112324,112351,112287,112325,1168,4,0
3078,2019-05-13 20:30:00,112356,112367,112308,112324,994,4,0
3079,2019-05-13 20:00:00,112352,112382,112314,112355,784,4,0
3080,2019-05-13 19:30:00,112343,112382,112329,112351,684,4,0
3081,2019-05-13 19:00:00,112320,112357,112292,112342,843,4,0
3082,2019-05-13 18:30:00,112322,112359,112305,112321,1243,4,0
3083,2019-05-13 18:00:00,112425,112443,112277,112321,2091,4,0
3084,2019-05-13 17:30:00,112535,112540,112413,112424,2213,4,0
3085,2019-05-13 17:00:00,112545,112586,112520,112535,1903,4,0
3086,2019-05-13 16:30:00,112610,112618,112547,112547,2454,4,0
3087,2019-05-13 16:00:00,112573,112634,112497,112611,2732,4,0
3088,2019-05-13 15:30:00,112503,112625,112467,112574,2696,4,0
3089,2019-05-13 15:00:00,112315,112516,112313,112503,3952,4,0
3090,2019-05-13 14:30:00,112303,112336,112299,112316,779,4,0
3091,2019-05-13 14:00:00,112347,112374,112281,112304,877,4,0
3092,2019-05-13 13:30:00,112372,112390,112341,112348,781,4,0
3093,2019-05-13 13:00:00,112385,112396,112354,112373,503,4,0
3094,2019-05-13 12:30:00,112304,112415,112296,112384,826,4,0
3095,2019-05-13 12:00:00,112297,112339,112285,112304,845,4,0
3096,2019-05-13 11:30:00,112322,112359,112283,112296,1235,4,0
3097,2019-05-13 11:00:00,112294,112330,112265,112323,1091,4,0
3098,2019-05-13 10:30:00,112290,112295,112228,112295,1101,4,0
3099,2019-05-13 10:00:00,112304,112361,112282,112291,1209,4,0
3100,2019-05-13 09:30:00,112338,112364,112300,112304,536,4,0
3101,2019-05-13 09:00:00,112299,112343,112296,112337,522,4,0
3102,2019-05-13 08:30:00,112288,112301,112283,112298,181,4,0
3103,2019-05-13 08:00:00,112296,112296,112269,112288,152,4,0
3104,2019-05-13 07:30:00,112290,112300,112282,112295,174,4,0
3105,2019-05-13 07:00:00,112295,112303,112280,112290,133,4,0
3106,2019-05-13 06:30:00,112330,112331,112293,112296,147,4,0
3107,2019-05-13 06:00:00,112320,112337,112320,112329,114,4,0
3108,2019-05-13 05:30:00,112316,112326,112306,112321,205,4,0
3109,2019-05-13 05:00:00,112342,112345,112289,112317,340,4,0
3110,2019-05-13 04:30:00,112343,112350,112330,112342,176,4,0
3111,2019-05-13 04:00:00,112314,112346,112314,112344,275,4,0
3112,2019-05-13 03:30:00,112340,112350,112306,112313,231,4,0
3113,2019-05-13 03:00:00,112355,112373,112335,112339,382,4,0
3114,2019-05-13 02:30:00,112365,112388,112342,112357,234,4,0
3115,2019-05-13 02:00:00,112352,112376,112351,112367,116,4,0
3116,2019-05-13 01:30:00,112363,112365,112342,112352,107,4,0
3117,2019-05-13 01:00:00,112356,112383,112342,112363,435,4,0
3118,2019-05-13 00:30:00,112346,112412,112333,112356,982,11,0
3119,2019-05-13 00:00:00,112325,112369,112325,112344,165,4,0
3120,2019-05-10 23:30:00,112361,112389,112327,112334,721,4,0
3121,2019-05-10 23:00:00,112321,112368,112298,112360,259,4,0
3122,2019-05-10 22:30:00,112312,112351,112304,112319,516,4,0
3123,2019-05-10 22:00:00,112312,112329,112293,112311,828,4,0
3124,2019-05-10 21:30:00,112334,112336,112298,112312,568,4,0
3125,2019-05-10 21:00:00,112349,112353,112319,112336,620,4,0
3126,2019-05-10 20:30:00,112299,112350,112291,112349,1000,4,0
3127,2019-05-10 20:00:00,112363,112363,112278,112298,1335,4,0
3128,2019-05-10 19:30:00,112376,112395,112349,112365,808,4,0
3129,2019-05-10 19:00:00,112408,112412,112330,112377,1225,4,0
3130,2019-05-10 18:30:00,112424,112448,112395,112408,1395,4,0
3131,2019-05-10 18:00:00,112434,112468,112401,112423,1774,4,0
3132,2019-05-10 17:30:00,112428,112534,112421,112435,2234,4,0
3133,2019-05-10 17:00:00,112451,112482,112389,112430,1369,4,0
3134,2019-05-10 16:30:00,112383,112492,112381,112450,1683,4,0
3135,2019-05-10 16:00:00,112419,112449,112368,112384,1790,4,0
3136,2019-05-10 15:30:00,112269,112466,112256,112419,3554,4,0
3137,2019-05-10 15:00:00,112296,112341,112262,112269,1599,4,0
3138,2019-05-10 14:30:00,112291,112366,112284,112295,1139,4,0
3139,2019-05-10 14:00:00,112336,112341,112244,112292,1004,4,0
3140,2019-05-10 13:30:00,112267,112337,112231,112337,1244,4,0
3141,2019-05-10 13:00:00,112322,112339,112267,112268,794,4,0
3142,2019-05-10 12:30:00,112342,112382,112309,112321,1100,4,0
3143,2019-05-10 12:00:00,112314,112353,112307,112341,701,4,0
3144,2019-05-10 11:30:00,112251,112322,112200,112308,1694,4,0
3145,2019-05-10 11:00:00,112257,112272,112206,112253,1233,4,0
3146,2019-05-10 10:30:00,112300,112308,112252,112256,1005,4,0
3147,2019-05-10 10:00:00,112272,112330,112253,112302,1548,4,0
3148,2019-05-10 09:30:00,112264,112291,112176,112273,1108,4,0
3149,2019-05-10 09:00:00,112270,112291,112240,112263,640,4,0
3150,2019-05-10 08:30:00,112262,112288,112233,112271,349,4,0
3151,2019-05-10 08:00:00,112256,112269,112242,112263,353,4,0
3152,2019-05-10 07:30:00,112312,112315,112256,112256,291,4,0
3153,2019-05-10 07:00:00,112294,112316,112283,112311,588,4,0
3154,2019-05-10 06:30:00,112280,112321,112278,112294,515,4,0
3155,2019-05-10 06:00:00,112274,112306,112253,112283,822,4,0
3156,2019-05-10 05:30:00,112300,112310,112266,112275,450,4,0
3157,2019-05-10 05:00:00,112323,112328,112298,112301,361,4,0
3158,2019-05-10 04:30:00,112318,112346,112292,112324,640,4,0
3159,2019-05-10 04:00:00,112292,112324,112281,112318,558,4,0
3160,2019-05-10 03:30:00,112231,112300,112218,112292,1210,4,0
3161,2019-05-10 03:00:00,112183,112279,112179,112230,1416,4,0
3162,2019-05-10 02:30:00,112198,112204,112180,112182,199,4,0
3163,2019-05-10 02:00:00,112188,112200,112174,112197,258,4,0
3164,2019-05-10 01:30:00,112181,112199,112181,112189,248,4,0
3165,2019-05-10 01:00:00,112179,112202,112176,112182,326,4,0
3166,2019-05-10 00:30:00,112159,112194,112133,112180,1122,4,0
3167,2019-05-10 00:00:00,112145,112162,112128,112159,149,5,0
3168,2019-05-09 23:30:00,112168,112168,112099,112145,893,4,0
3169,2019-05-09 23:00:00,112190,112210,112162,112167,260,4,0
3170,2019-05-09 22:30:00,112219,112219,112179,112190,476,4,0
3171,2019-05-09 22:00:00,112242,112260,112219,112219,706,4,0
3172,2019-05-09 21:30:00,112236,112247,112205,112243,900,4,0
3173,2019-05-09 21:00:00,112251,112283,112218,112238,1080,4,0
3174,2019-05-09 20:30:00,112226,112262,112184,112250,1694,4,0
3175,2019-05-09 20:00:00,112152,112242,112129,112229,1404,4,0
3176,2019-05-09 19:30:00,112203,112212,112118,112151,3026,4,0
3177,2019-05-09 19:00:00,112275,112312,112166,112202,1549,4,0
3178,2019-05-09 18:30:00,112313,112353,112256,112276,1491,4,0
3179,2019-05-09 18:00:00,112299,112340,112262,112312,2134,4,0
3180,2019-05-09 17:30:00,112451,112464,112236,112299,3638,4,0
3181,2019-05-09 17:00:00,112351,112508,112349,112451,4877,4,0
3182,2019-05-09 16:30:00,111926,112423,111910,112350,4605,4,0
3183,2019-05-09 16:00:00,111969,112002,111924,111925,1283,4,0
3184,2019-05-09 15:30:00,111952,112004,111943,111968,1581,4,0
3185,2019-05-09 15:00:00,111895,111973,111870,111952,1336,4,0
3186,2019-05-09 14:30:00,111886,111897,111843,111895,1013,4,0
3187,2019-05-09 14:00:00,111909,111921,111868,111886,1058,4,0
3188,2019-05-09 13:30:00,111883,111913,111854,111910,1327,4,0
3189,2019-05-09 13:00:00,111963,111963,111863,111882,1111,4,0
3190,2019-05-09 12:30:00,111919,111977,111912,111963,1275,4,0
3191,2019-05-09 12:00:00,111887,111927,111857,111920,1449,4,0
3192,2019-05-09 11:30:00,111793,111895,111759,111886,2023,4,0
3193,2019-05-09 11:00:00,111868,111890,111735,111793,3046,4,0
3194,2019-05-09 10:30:00,111991,112003,111830,111869,2680,4,0
3195,2019-05-09 10:00:00,111979,112034,111943,111989,1849,4,0
3196,2019-05-09 09:30:00,111982,112032,111965,111979,1159,4,0
3197,2019-05-09 09:00:00,111969,112009,111947,111980,806,4,0
3198,2019-05-09 08:30:00,111969,111979,111940,111970,388,4,0
3199,2019-05-09 08:00:00,111947,111972,111928,111968,452,4,0
3200,2019-05-09 07:30:00,111921,111951,111902,111949,354,4,0
3201,2019-05-09 07:00:00,111909,111923,111902,111919,284,4,0
3202,2019-05-09 06:30:00,111893,111925,111888,111910,435,4,0
3203,2019-05-09 06:00:00,111898,111923,111878,111894,374,4,0
3204,2019-05-09 05:30:00,111875,111908,111862,111897,434,4,0
3205,2019-05-09 05:00:00,111910,111910,111869,111874,579,4,0
3206,2019-05-09 04:30:00,111923,111949,111894,111909,592,4,0
3207,2019-05-09 04:00:00,111918,111956,111918,111922,488,4,0
3208,2019-05-09 03:30:00,111947,111950,111912,111917,1184,4,0
3209,2019-05-09 03:00:00,111981,111981,111931,111947,554,4,0
3210,2019-05-09 02:30:00,111982,111987,111956,111982,271,4,0
3211,2019-05-09 02:00:00,111973,111984,111965,111984,188,4,0
3212,2019-05-09 01:30:00,111966,111981,111960,111974,280,4,0
3213,2019-05-09 01:00:00,111939,111969,111936,111965,192,4,0
3214,2019-05-09 00:30:00,111913,111942,111910,111942,363,12,0
3215,2019-05-09 00:00:00,111909,111944,111903,111911,351,4,0
3216,2019-05-08 23:30:00,111898,111925,111898,111908,159,4,0
3217,2019-05-08 23:00:00,111936,111938,111893,111897,184,4,0
3218,2019-05-08 22:30:00,111936,111953,111909,111934,581,4,0
3219,2019-05-08 22:00:00,111917,111943,111913,111936,581,4,0
3220,2019-05-08 21:30:00,111891,111942,111887,111918,677,4,0
3221,2019-05-08 21:00:00,111900,111902,111854,111892,631,4,0
3222,2019-05-08 20:30:00,111872,111917,111857,111901,832,4,0
3223,2019-05-08 20:00:00,111888,111899,111830,111872,1255,4,0
3224,2019-05-08 19:30:00,111846,111915,111844,111886,969,4,0
3225,2019-05-08 19:00:00,112056,112097,111829,111848,2193,4,0
3226,2019-05-08 18:30:00,112056,112138,112031,112055,2553,4,0
3227,2019-05-08 18:00:00,112033,112098,111993,112056,2660,4,0
3228,2019-05-08 17:30:00,112017,112064,111936,112034,2311,4,0
3229,2019-05-08 17:00:00,111991,112022,111943,112016,1706,4,0
3230,2019-05-08 16:30:00,112028,112055,111987,111991,2017,4,0
3231,2019-05-08 16:00:00,111988,112029,111961,112028,1761,4,0
3232,2019-05-08 15:30:00,112039,112044,111892,111986,3427,4,0
3233,2019-05-08 15:00:00,112028,112043,111978,112038,1294,4,0
3234,2019-05-08 14:30:00,112010,112076,111985,112029,1744,4,0
3235,2019-05-08 14:00:00,112038,112074,111993,112010,1468,4,0
3236,2019-05-08 13:30:00,111972,112048,111927,112037,1489,4,0
3237,2019-05-08 13:00:00,112028,112036,111915,111974,1638,4,0
3238,2019-05-08 12:30:00,112013,112060,111961,112029,1210,4,0
3239,2019-05-08 12:00:00,111982,112018,111943,112015,1046,4,0
3240,2019-05-08 11:30:00,112065,112078,111968,111981,1506,4,0
3241,2019-05-08 11:00:00,112050,112112,112042,112065,1489,4,0
3242,2019-05-08 10:30:00,112041,112078,112003,112051,1578,4,0
3243,2019-05-08 10:00:00,112070,112101,111965,112041,1950,4,0
3244,2019-05-08 09:30:00,112098,112124,112060,112071,1329,4,0
3245,2019-05-08 09:00:00,112042,112127,112042,112097,1699,4,0
3246,2019-05-08 08:30:00,112019,112065,112017,112043,343,4,0
3247,2019-05-08 08:00:00,112052,112052,112019,112019,238,4,0
3248,2019-05-08 07:30:00,112056,112066,112038,112052,235,4,0
3249,2019-05-08 07:00:00,112039,112058,112033,112055,330,4,0
3250,2019-05-08 06:30:00,112038,112043,112005,112039,354,4,0
3251,2019-05-08 06:00:00,112005,112059,111986,112038,597,4,0
3252,2019-05-08 05:30:00,112016,112038,112002,112004,490,4,0
3253,2019-05-08 05:00:00,111984,112024,111946,112016,1266,4,0
3254,2019-05-08 04:30:00,111956,112002,111956,111983,522,4,0
3255,2019-05-08 04:00:00,111928,111969,111928,111955,445,4,0
3256,2019-05-08 03:30:00,111906,111926,111895,111926,322,4,0
3257,2019-05-08 03:00:00,111895,111922,111886,111905,480,4,0
3258,2019-05-08 02:30:00,111909,111912,111890,111896,146,4,0
3259,2019-05-08 02:00:00,111929,111931,111910,111910,174,4,0
3260,2019-05-08 01:30:00,111930,111936,111921,111928,270,4,0
3261,2019-05-08 01:00:00,111936,111941,111920,111929,322,4,0
3262,2019-05-08 00:30:00,111908,111947,111892,111936,275,4,0
3263,2019-05-08 00:00:00,111902,111921,111897,111908,61,4,0
3264,2019-05-07 23:30:00,111920,111935,111902,111905,309,4,0
3265,2019-05-07 23:00:00,111865,111929,111853,111920,369,4,0
3266,2019-05-07 22:30:00,111861,111922,111852,111866,815,4,0
3267,2019-05-07 22:00:00,111824,111864,111802,111860,866,4,0
3268,2019-05-07 21:30:00,111758,111931,111753,111823,1324,4,0
3269,2019-05-07 21:00:00,111785,111792,111722,111759,767,4,0
3270,2019-05-07 20:30:00,111757,111794,111739,111785,887,4,0
3271,2019-05-07 20:00:00,111749,111797,111704,111756,1186,4,0
3272,2019-05-07 19:30:00,111719,111758,111695,111750,873,4,0
3273,2019-05-07 19:00:00,111778,111790,111666,111718,1504,4,0
3274,2019-05-07 18:30:00,111847,111863,111775,111780,1444,4,0
3275,2019-05-07 18:00:00,111878,111912,111821,111846,1320,4,0
3276,2019-05-07 17:30:00,111887,111930,111833,111878,1596,4,0
3277,2019-05-07 17:00:00,111858,111896,111816,111886,1604,4,0
3278,2019-05-07 16:30:00,111813,111873,111798,111858,1361,4,0
3279,2019-05-07 16:00:00,111834,111842,111747,111814,1618,4,0
3280,2019-05-07 15:30:00,111877,111911,111833,111833,950,4,0
3281,2019-05-07 15:00:00,111825,111885,111819,111878,1378,4,0
3282,2019-05-07 14:30:00,111983,111983,111770,111826,1928,4,0
3283,2019-05-07 14:00:00,111971,111986,111947,111983,801,4,0
3284,2019-05-07 13:30:00,112000,112011,111961,111971,1157,4,0
3285,2019-05-07 13:00:00,112036,112061,111999,112001,798,4,0
3286,2019-05-07 12:30:00,111979,112042,111938,112036,746,4,0
3287,2019-05-07 12:00:00,111962,111990,111941,111978,984,4,0
3288,2019-05-07 11:30:00,111959,112014,111955,111963,1164,4,0
3289,2019-05-07 11:00:00,111953,111983,111929,111958,1273,4,0
3290,2019-05-07 10:30:00,112116,112162,111939,111954,2131,4,0
3291,2019-05-07 10:00:00,112088,112159,112048,112117,2177,4,0
3292,2019-05-07 09:30:00,112164,112170,112062,112089,1604,4,0
3293,2019-05-07 09:00:00,112141,112177,112059,112164,1825,4,0
3294,2019-05-07 08:30:00,112108,112159,112082,112141,521,4,0
3295,2019-05-07 08:00:00,112136,112136,112105,112109,430,4,0
3296,2019-05-07 07:30:00,112074,112143,112051,112134,1492,4,0
3297,2019-05-07 07:00:00,112073,112080,112056,112073,297,4,0
3298,2019-05-07 06:30:00,112068,112075,112041,112071,322,4,0
3299,2019-05-07 06:00:00,112050,112070,112035,112070,267,4,0
3300,2019-05-07 05:30:00,112042,112053,112033,112050,233,4,0
3301,2019-05-07 05:00:00,112044,112049,112024,112042,294,4,0
3302,2019-05-07 04:30:00,111980,112049,111980,112044,394,4,0
3303,2019-05-07 04:00:00,111998,112006,111971,111980,278,4,0
3304,2019-05-07 03:30:00,112020,112023,111977,111999,394,4,0
3305,2019-05-07 03:00:00,112009,112031,111998,112021,460,4,0
3306,2019-05-07 02:30:00,112007,112017,111997,112008,154,4,0
3307,2019-05-07 02:00:00,111981,112017,111981,112008,247,4,0
3308,2019-05-07 01:30:00,111985,111992,111972,111982,86,4,0
3309,2019-05-07 01:00:00,111946,111986,111945,111986,306,4,0
3310,2019-05-07 00:30:00,111936,111951,111900,111946,528,4,0
3311,2019-05-07 00:00:00,111969,111993,111916,111936,289,4,0
3312,2019-05-06 23:30:00,112010,112016,111953,111982,361,4,0
3313,2019-05-06 23:00:00,112012,112019,111999,112011,183,4,0
3314,2019-05-06 22:30:00,112042,112047,112011,112012,368,4,0
3315,2019-05-06 22:00:00,112032,112057,112025,112042,552,4,0
3316,2019-05-06 21:30:00,112051,112053,112008,112033,879,4,0
3317,2019-05-06 21:00:00,112039,112063,112036,112049,274,4,0
3318,2019-05-06 20:30:00,112054,112069,112030,112038,627,4,0
3319,2019-05-06 20:00:00,112028,112091,112020,112054,828,4,0
3320,2019-05-06 19:30:00,112001,112068,111977,112029,918,4,0
3321,2019-05-06 19:00:00,111966,112040,111961,112001,990,4,0
3322,2019-05-06 18:30:00,111975,111982,111935,111966,1070,4,0
3323,2019-05-06 18:00:00,111964,111982,111893,111975,1366,4,0
3324,2019-05-06 17:30:00,111918,111968,111847,111966,1315,4,0
3325,2019-05-06 17:00:00,111915,111936,111868,111917,1272,4,0
3326,2019-05-06 16:30:00,111854,111934,111847,111916,1369,4,0
3327,2019-05-06 16:00:00,111834,111868,111806,111856,1146,4,0
3328,2019-05-06 15:30:00,111950,111964,111791,111836,1797,4,0
3329,2019-05-06 15:00:00,111983,112033,111936,111951,1156,4,0
3330,2019-05-06 14:30:00,112018,112018,111969,111985,707,4,0
3331,2019-05-06 14:00:00,111977,112036,111963,112019,1147,4,0
3332,2019-05-06 13:30:00,111893,111987,111891,111977,949,4,0
3333,2019-05-06 13:00:00,111936,111955,111892,111895,934,4,0
3334,2019-05-06 12:30:00,111900,111953,111894,111936,906,4,0
3335,2019-05-06 12:00:00,111840,111907,111830,111899,842,4,0
3336,2019-05-06 11:30:00,111916,111916,111832,111839,570,4,0
3337,2019-05-06 11:00:00,111877,111925,111874,111916,800,4,0
3338,2019-05-06 10:30:00,111868,111939,111854,111875,1512,4,0
3339,2019-05-06 10:00:00,111891,111934,111838,111868,1733,4,0
3340,2019-05-06 09:30:00,111901,111941,111873,111893,697,4,0
3341,2019-05-06 09:00:00,111913,111949,111895,111900,748,4,0
3342,2019-05-06 08:30:00,111869,111931,111860,111914,421,4,0
3343,2019-05-06 08:00:00,111911,111924,111870,111870,357,4,0
3344,2019-05-06 07:30:00,111943,111958,111907,111911,408,4,0
3345,2019-05-06 07:00:00,111937,111954,111921,111944,256,4,0
3346,2019-05-06 06:30:00,111908,111938,111897,111936,322,4,0
3347,2019-05-06 06:00:00,111893,111916,111875,111907,496,4,0
3348,2019-05-06 05:30:00,111890,111897,111850,111891,430,4,0
3349,2019-05-06 05:00:00,111919,111919,111868,111891,488,4,0
3350,2019-05-06 04:30:00,111899,111947,111878,111919,678,4,0
3351,2019-05-06 04:00:00,111854,111898,111834,111898,773,4,0
3352,2019-05-06 03:30:00,111807,111881,111807,111853,746,4,0
3353,2019-05-06 03:00:00,111848,111880,111806,111806,769,4,0
3354,2019-05-06 02:30:00,111949,111949,111812,111847,879,4,0
3355,2019-05-06 02:00:00,111944,111987,111939,111950,261,4,0
3356,2019-05-06 01:30:00,111894,112003,111894,111943,616,4,0
3357,2019-05-06 01:00:00,111800,111909,111800,111894,1286,4,0
3358,2019-05-06 00:30:00,111783,111875,111720,111800,1315,4,0
3359,2019-05-06 00:00:00,111778,111802,111665,111784,343,4,0
3360,2019-05-03 23:30:00,112030,112046,112006,112024,389,4,0
3361,2019-05-03 23:00:00,111992,112047,111981,112033,334,4,0
3362,2019-05-03 22:30:00,111986,112020,111971,111993,669,4,0
3363,2019-05-03 22:00:00,111936,111994,111918,111985,657,4,0
3364,2019-05-03 21:30:00,111927,112000,111918,111935,747,4,0
3365,2019-05-03 21:00:00,111924,111945,111898,111926,737,4,0
3366,2019-05-03 20:30:00,111935,111957,111922,111924,731,4,0
3367,2019-05-03 20:00:00,111953,111972,111931,111933,780,4,0
3368,2019-05-03 19:30:00,111953,112006,111941,111955,1117,4,0
3369,2019-05-03 19:00:00,111878,111960,111837,111952,1275,4,0
3370,2019-05-03 18:30:00,111929,111942,111832,111880,2459,4,0
3371,2019-05-03 18:00:00,111870,111997,111858,111930,2811,4,0
3372,2019-05-03 17:30:00,111832,111894,111784,111869,2597,4,0
3373,2019-05-03 17:00:00,111656,111944,111656,111831,4104,4,0
3374,2019-05-03 16:30:00,111599,111705,111555,111656,2237,4,0
3375,2019-05-03 16:00:00,111600,111706,111542,111600,3421,4,0
3376,2019-05-03 15:30:00,111539,111645,111349,111598,6292,4,0
3377,2019-05-03 15:00:00,111520,111575,111506,111537,1370,4,0
3378,2019-05-03 14:30:00,111465,111523,111457,111521,666,4,0
3379,2019-05-03 14:00:00,111524,111532,111439,111465,1066,4,0
3380,2019-05-03 13:30:00,111567,111588,111519,111524,998,4,0
3381,2019-05-03 13:00:00,111540,111596,111518,111566,711,4,0
3382,2019-05-03 12:30:00,111550,111560,111537,111541,663,4,0
3383,2019-05-03 12:00:00,111647,111662,111547,111550,1296,4,0
3384,2019-05-03 11:30:00,111644,111654,111608,111647,934,4,0
3385,2019-05-03 11:00:00,111677,111677,111638,111644,830,4,0
3386,2019-05-03 10:30:00,111595,111690,111586,111679,1339,4,0
3387,2019-05-03 10:00:00,111614,111648,111579,111594,1713,4,0
3388,2019-05-03 09:30:00,111651,111671,111599,111615,1117,4,0
3389,2019-05-03 09:00:00,111712,111716,111649,111652,782,4,0
3390,2019-05-03 08:30:00,111715,111731,111711,111713,199,4,0
3391,2019-05-03 08:00:00,111684,111723,111681,111713,300,4,0
3392,2019-05-03 07:30:00,111725,111729,111669,111683,259,4,0
3393,2019-05-03 07:00:00,111733,111747,111727,111727,183,4,0
3394,2019-05-03 06:30:00,111738,111747,111730,111734,147,4,0
3395,2019-05-03 06:00:00,111745,111759,111726,111737,179,4,0
3396,2019-05-03 05:30:00,111769,111771,111741,111743,241,4,0
3397,2019-05-03 05:00:00,111749,111773,111732,111768,286,4,0
3398,2019-05-03 04:30:00,111731,111750,111704,111748,399,4,0
3399,2019-05-03 04:00:00,111773,111773,111722,111732,230,4,0
3400,2019-05-03 03:30:00,111747,111774,111744,111773,186,4,0
3401,2019-05-03 03:00:00,111730,111754,111702,111746,252,4,0
3402,2019-05-03 02:30:00,111743,111747,111727,111729,104,4,0
3403,2019-05-03 02:00:00,111746,111753,111733,111742,268,4,0
3404,2019-05-03 01:30:00,111735,111755,111733,111747,215,4,0
3405,2019-05-03 01:00:00,111719,111739,111718,111735,241,4,0
